uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ CLASSES & OBJECTS explained easy 🧍,https://i.ytimg.com/vi/_8H2n0nDfd4/maxresdefault.jpg,_8H2n0nDfd4,653,10:53,173984,4527,105,,,['Science & Technology'],"['C++ classes', 'C++ objects', 'C++ OOP']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,182.405,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=_8H2n0nDfd4,https://www.youtube.com/watch?v=_8H2n0nDfd4,watch,youtube.com,20240520,1716170371,,,,,1785337673
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,ENUMS in C++ explained easy 📅,https://i.ytimg.com/vi/Fqn4pSRH6Ec/maxresdefault.jpg,Fqn4pSRH6Ec,262,4:22,59678,1514,58,,,['Science & Technology'],"['c++', 'programming', 'gamedev', 'game development', 'learn c++', 'c++ tutorial', 'enums in c++', 'enums', 'enumeration', 'enum tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,198.675,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Fqn4pSRH6Ec,https://www.youtube.com/watch?v=Fqn4pSRH6Ec,watch,youtube.com,20240520,1716170330,,,,,1785337676
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ structs as arguments explained 🚚,https://i.ytimg.com/vi/Iv-ZBq4Bcps/maxresdefault.jpg,Iv-ZBq4Bcps,329,5:29,41125,1055,17,,,['Science & Technology'],"['c++ programming', 'c++', 'c++ structures', 'structures', 'structures for beginners', 'c++ structures and functions', 'nested structures', 'structures in c++', 'introduction to structures', 'how to create structure', 'how to create variables of struct type', 'how to use structures', 'how to pass a structure as a parametar to a function', 'programming tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,188.635,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Iv-ZBq4Bcps,https://www.youtube.com/watch?v=Iv-ZBq4Bcps,watch,youtube.com,20240520,1716170304,,,,,1785337678
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,STRUCTS in C++ explained 🏗️,https://i.ytimg.com/vi/ObUUe9ujYoY/maxresdefault.jpg,ObUUe9ujYoY,300,5:00,136118,3242,113,,,['Science & Technology'],"['C++ struct', 'struct C++', 'struct', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7201132,191.984,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ObUUe9ujYoY,https://www.youtube.com/watch?v=ObUUe9ujYoY,watch,youtube.com,20240520,1716170270,,,,,1785337681
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,What are C++ FUNCTION TEMPLATES? 🍪,https://i.ytimg.com/vi/spZd2rNtze8/maxresdefault.jpg,spZd2rNtze8,314,5:14,38557,1325,60,,,['Science & Technology'],"['function template', 'template functions', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6947684,176.904,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=spZd2rNtze8,https://www.youtube.com/watch?v=spZd2rNtze8,watch,youtube.com,20240520,1716170231,,,,,1785337684
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ recursion explained easy 😵,https://i.ytimg.com/vi/udiq6hVvZ1Y/maxresdefault.jpg,udiq6hVvZ1Y,380,6:20,82279,2015,27,,,['Science & Technology'],"['recursion', 'explained', 'tutorial', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7905425,166.28,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=udiq6hVvZ1Y,https://www.youtube.com/watch?v=udiq6hVvZ1Y,watch,youtube.com,20240520,1716170200,,,,,1785337687
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,What is a C++ null pointer? ⛔,https://i.ytimg.com/vi/yKT_Rwx4lsQ/maxresdefault.jpg,yKT_Rwx4lsQ,246,4:06,46119,1127,35,,,['Science & Technology'],"['C++', 'nullptr']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5441544,177.05,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=yKT_Rwx4lsQ,https://www.youtube.com/watch?v=yKT_Rwx4lsQ,watch,youtube.com,20240520,1716170032,,,,,1785337690
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ pointers explained easy 👈,https://i.ytimg.com/vi/slzcWKWCMBg/maxresdefault.jpg,slzcWKWCMBg,315,5:15,246665,6257,216,,,['Science & Technology'],"['c++ pointers', 'c++ pointers full course', 'c++ pointers for beginners', 'c++ pointers advanced', 'c++ pointers beginner to advanced', 'pointers in c++', 'what are pointers', 'c++', 'introduction to C++ pointers', 'introduction to pointers', 'programming', 'tutorial', 'pointers tutorial', 'c pointers', 'pointers in c']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,214.578,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=slzcWKWCMBg,https://www.youtube.com/watch?v=slzcWKWCMBg,watch,youtube.com,20240520,1716169997,,,,,1785337693
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ credit card validator program for beginners 💳,https://i.ytimg.com/vi/o_RTeD_3Lq8/maxresdefault.jpg,o_RTeD_3Lq8,603,10:03,19715,478,53,,,['Science & Technology'],"['C++', 'credit card', 'validation', 'validator', 'practice program']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,191.696,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=o_RTeD_3Lq8,https://www.youtube.com/watch?v=o_RTeD_3Lq8,watch,youtube.com,20240520,1716169930,,,,,1785337696
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ const parameters explained 🧱,https://i.ytimg.com/vi/5wDXnZ2vOGY/maxresdefault.jpg,5wDXnZ2vOGY,188,3:08,22094,568,17,,,['Science & Technology'],"['C++ const', 'const C++', 'C++ const parameters', 'const parameters C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4226753,180.006,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=5wDXnZ2vOGY,https://www.youtube.com/watch?v=5wDXnZ2vOGY,watch,youtube.com,20240520,1716169884,,,,,1785337699
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ pass by VALUE vs pass by REFERENCE? 📧,https://i.ytimg.com/vi/ao0I1ViVV6U/maxresdefault.jpg,ao0I1ViVV6U,256,4:16,83229,2103,54,,,['Science & Technology'],"['pass by value', 'pass by reference', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,181.472,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ao0I1ViVV6U,https://www.youtube.com/watch?v=ao0I1ViVV6U,watch,youtube.com,20240520,1716169857,,,,,1785337702
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ memory addresses for beginners 🏠,https://i.ytimg.com/vi/sHD7r6HWFc4/maxresdefault.jpg,sHD7r6HWFc4,169,2:49,19405,544,13,,,['Science & Technology'],"['C++ memory addresses', 'C++ &', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,194.127,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=sHD7r6HWFc4,https://www.youtube.com/watch?v=sHD7r6HWFc4,watch,youtube.com,20240520,1716169746,,,,,1785337705
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ QUIZ GAME for beginners 💯,https://i.ytimg.com/vi/tIr-43tfT5k/maxresdefault.jpg,tIr-43tfT5k,705,11:45,22797,626,42,,,['Science & Technology'],"['C++ quiz', 'C++ game', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,15983782,181.25,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=tIr-43tfT5k,https://www.youtube.com/watch?v=tIr-43tfT5k,watch,youtube.com,20240520,1716169722,,,,,1785337708
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ multidimensional arrays explained ⬜,https://i.ytimg.com/vi/fINt-nzR-o8/maxresdefault.jpg,fINt-nzR-o8,460,7:40,73975,1718,42,,,['Science & Technology'],"['C++ multidimensional', 'C++ 2d', 'C++ arrays']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9978626,173.511,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=fINt-nzR-o8,https://www.youtube.com/watch?v=fINt-nzR-o8,watch,youtube.com,20240520,1716169700,,,,,1785337711
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ How to fill an array with user input 🌭,https://i.ytimg.com/vi/0CJMEuKuapc/maxresdefault.jpg,0CJMEuKuapc,418,6:58,31209,702,26,,,['Science & Technology'],"['c++', 'programming', 'tutorial', 'fill', 'array', 'from', 'imput', 'code', 'coding', 'c (programming language)', 'array data structure', 'array data type']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7820329,149.686,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=0CJMEuKuapc,https://www.youtube.com/watch?v=0CJMEuKuapc,watch,youtube.com,20240520,1716169668,,,,,1785337713
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ fill() function explained 🍔,https://i.ytimg.com/vi/xFMnQhkjq1Q/maxresdefault.jpg,xFMnQhkjq1Q,282,4:42,17627,477,21,,,['Science & Technology'],"['fill()', 'fill function', 'c++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,186.254,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=xFMnQhkjq1Q,https://www.youtube.com/watch?v=xFMnQhkjq1Q,watch,youtube.com,20240520,1716169634,,,,,1785337716
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to sort an array in C++ for beginners ➡️,https://i.ytimg.com/vi/kOEOqehNCQg/maxresdefault.jpg,kOEOqehNCQg,354,5:54,50373,1159,54,,,['Science & Technology'],"['array sort', 'sort array', 'array', 'sort', 'ascending', 'desceding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7530318,170.015,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=kOEOqehNCQg,https://www.youtube.com/watch?v=kOEOqehNCQg,watch,youtube.com,20240520,1716169595,,,,,1785337719
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ search an array for an element 🔎,https://i.ytimg.com/vi/a6V4QQs5m3E/maxresdefault.jpg,a6V4QQs5m3E,456,7:36,35609,846,23,,,['Science & Technology'],"['C++ search array', 'linear search', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10421744,182.765,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=a6V4QQs5m3E,https://www.youtube.com/watch?v=a6V4QQs5m3E,watch,youtube.com,20240520,1716169568,,,,,1785337722
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ pass arrays to functions 💵,https://i.ytimg.com/vi/VQSroKMqISE/maxresdefault.jpg,VQSroKMqISE,270,4:30,54450,1177,33,,,['Science & Technology'],"['c++', 'programming', 'tutorial', 'passing', 'arrays', 'array', 'functions', 'function', 'sizeof', 'operator', 'code', 'coding', 'beginner', 'intermediate', 'c++ tutorial for beginners', 'array data structure']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6125517,181.324,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=VQSroKMqISE,https://www.youtube.com/watch?v=VQSroKMqISE,watch,youtube.com,20240520,1716169545,,,,,1785337725
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ 'for each' loop explained 🗂️,https://i.ytimg.com/vi/qnEUB25TRaY/maxresdefault.jpg,qnEUB25TRaY,176,2:56,29189,776,30,,,['Science & Technology'],"['C++ foreach', 'foreach C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4225926,191.65,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=qnEUB25TRaY,https://www.youtube.com/watch?v=qnEUB25TRaY,watch,youtube.com,20240520,1716169501,,,,,1785337728
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ array iteration for beginners 🗃️,https://i.ytimg.com/vi/a4P4ial8OgQ/maxresdefault.jpg,a4P4ial8OgQ,247,4:07,28459,739,15,,,['Science & Technology'],['C++ array'],en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,192.374,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=a4P4ial8OgQ,https://www.youtube.com/watch?v=a4P4ial8OgQ,watch,youtube.com,20240520,1716169467,,,,,1785337731
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ sizeof() operator explained ⚖️,https://i.ytimg.com/vi/1_YDHY_34Bg/maxresdefault.jpg,1_YDHY_34Bg,294,4:54,34789,855,27,,,['Science & Technology'],"['C++ sizeof()', 'sizeof()', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5982554,162.707,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=1_YDHY_34Bg,https://www.youtube.com/watch?v=1_YDHY_34Bg,watch,youtube.com,20240520,1716169430,,,,,1785337734
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ arrays explained 🚗,https://i.ytimg.com/vi/QFrJQq6Iox8/maxresdefault.jpg,QFrJQq6Iox8,329,5:29,145086,3391,106,,,['Science & Technology'],['C++ arrays'],en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7545759,183.559,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=QFrJQq6Iox8,https://www.youtube.com/watch?v=QFrJQq6Iox8,watch,youtube.com,20240520,1716169395,,,,,1785337737
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ ROCK PAPER SCISSORS game for beginners 👊,https://i.ytimg.com/vi/F4jzY6YVw4w/maxresdefault.jpg,F4jzY6YVw4w,787,13:07,30669,790,59,,,['Science & Technology'],"['rock paper scissors', 'c++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,17360835,176.467,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=F4jzY6YVw4w,https://www.youtube.com/watch?v=F4jzY6YVw4w,watch,youtube.com,20240520,1716169325,,,,,1785337740
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ Banking program for beginners 💰,https://i.ytimg.com/vi/TJOysgQkqZY/maxresdefault.jpg,TJOysgQkqZY,833,13:53,39658,1022,76,,,['Science & Technology'],"['C++ practice', 'C++ exercises']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,191.863,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=TJOysgQkqZY,https://www.youtube.com/watch?v=TJOysgQkqZY,watch,youtube.com,20240520,1716169219,,,,,1785337743
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ variable scope explained 🌎,https://i.ytimg.com/vi/Q7ZFHAO-oxI/maxresdefault.jpg,Q7ZFHAO-oxI,262,4:22,33207,1040,27,,,['Science & Technology'],"['c++', 'c/c++', 'c++ tutorial for beginners', 'c++ tutorial', 'c tutorial for beginners', 'c++ beginners', 'cpp tutorial', 'c tutorial', 'c++ programming', 'visual studio code c++', 'cpp', 'c++ variables', 'variables', 'variables in c++', 'c++ variables and data types', 'c programming', 'linux', 'c++ in vscode', 'c++ basics for beginners', 'c++ variable types', 'cpp tutorial for beginners', 'c++ data types', 'program variables', 'c++ varliable scope', 'c++ scope', 'scope rules in c++', 'scope', 'local and global scope']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4959268,151.299,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Q7ZFHAO-oxI,https://www.youtube.com/watch?v=Q7ZFHAO-oxI,watch,youtube.com,20240520,1716169168,,,,,1785337746
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ overloaded functions explained 🍕,https://i.ytimg.com/vi/LZd5LhfnYsk/maxresdefault.jpg,LZd5LhfnYsk,187,3:07,41307,1098,29,,,['Science & Technology'],"['overloaded functions', 'c++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4222669,181.018,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=LZd5LhfnYsk,https://www.youtube.com/watch?v=LZd5LhfnYsk,watch,youtube.com,20240520,1716169137,,,,,1785337749
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,What does 'return' do in C++? 🔙,https://i.ytimg.com/vi/d89IvsCh__E/maxresdefault.jpg,d89IvsCh__E,369,6:09,47824,1200,35,,,['Science & Technology'],"['C++ return keyword', 'C++ return', 'return C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,179.845,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=d89IvsCh__E,https://www.youtube.com/watch?v=d89IvsCh__E,watch,youtube.com,20240520,1716169111,,,,,1785337751
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ user defined functions explained 📞,https://i.ytimg.com/vi/6SnxFx9aRps/maxresdefault.jpg,6SnxFx9aRps,443,7:23,129600,3441,88,,,['Science & Technology'],"['C++ functions', 'functions C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,193.839,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6SnxFx9aRps,https://www.youtube.com/watch?v=6SnxFx9aRps,watch,youtube.com,20240520,1716169054,,,,,1785337754
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ number guessing game ↕️,https://i.ytimg.com/vi/hfnr2EPzn98/maxresdefault.jpg,hfnr2EPzn98,246,4:06,26800,803,65,,,['Science & Technology'],"['number guessing game', 'C++', 'game']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,184.329,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=hfnr2EPzn98,https://www.youtube.com/watch?v=hfnr2EPzn98,watch,youtube.com,20240520,1716169023,,,,,1785337757
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Random event generator in C++ 🎁,https://i.ytimg.com/vi/JLIF5XHBL3E/maxresdefault.jpg,JLIF5XHBL3E,220,3:40,23432,636,42,,,['Science & Technology'],"['C++ random', 'C++ practice', 'C++ exercises', 'C++ switches']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,186.728,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=JLIF5XHBL3E,https://www.youtube.com/watch?v=JLIF5XHBL3E,watch,youtube.com,20240520,1716168984,,,,,1785337760
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ create a random number generator 🎲,https://i.ytimg.com/vi/bYEdLCWJeHA/maxresdefault.jpg,bYEdLCWJeHA,206,3:26,53767,1187,60,,,['Science & Technology'],"['random', 'number', 'generator', 'C++', 'programming', 'code']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4617007,179.659,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=bYEdLCWJeHA,https://www.youtube.com/watch?v=bYEdLCWJeHA,watch,youtube.com,20240520,1716168969,,,,,1785337763
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ nested loops explained ➿,https://i.ytimg.com/vi/TdtFtPHeyZE/maxresdefault.jpg,TdtFtPHeyZE,257,4:17,71002,1677,36,,,['Science & Technology'],"['nested loop', 'nested loops', 'C++', 'loop']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5751024,179.151,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=TdtFtPHeyZE,https://www.youtube.com/watch?v=TdtFtPHeyZE,watch,youtube.com,20240520,1716168934,,,,,1785337766
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ break & continue explained 💔,https://i.ytimg.com/vi/D2aQITtBhMM/maxresdefault.jpg,D2aQITtBhMM,101,1:41,41860,1061,23,,,['Science & Technology'],"['break', 'continue', 'C++', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,187.848,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=D2aQITtBhMM,https://www.youtube.com/watch?v=D2aQITtBhMM,watch,youtube.com,20240520,1716168890,,,,,1785337769
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ for loops explained 🔂,https://i.ytimg.com/vi/gP22X_ykkxI/maxresdefault.jpg,gP22X_ykkxI,219,3:39,133763,3144,80,,,['Science & Technology'],"['for', 'loops', 'for loop', 'for loops', 'C++']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4581591,167.73,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=gP22X_ykkxI,https://www.youtube.com/watch?v=gP22X_ykkxI,watch,youtube.com,20240520,1716168850,,,,,1785337772
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ while loops explained 🔃,https://i.ytimg.com/vi/3xcXse7DK5s/maxresdefault.jpg,3xcXse7DK5s,198,3:18,84816,1765,45,,,['Science & Technology'],"['do while loop', 'do while loops']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,4363713,176.067,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=3xcXse7DK5s,https://www.youtube.com/watch?v=3xcXse7DK5s,watch,youtube.com,20240520,1716168818,,,,,1785337775
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ Temperature conversion program 🌡️,https://i.ytimg.com/vi/7bTZrFGRqGM/maxresdefault.jpg,7bTZrFGRqGM,322,5:22,27985,732,36,,,['Science & Technology'],"['C++', 'temperature', 'conversion', 'celsius', 'fahrenheit', 'program']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6995880,174.004,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=7bTZrFGRqGM,https://www.youtube.com/watch?v=7bTZrFGRqGM,watch,youtube.com,20240520,1716168776,,,,,1785337778
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ console calculator program 🖩,https://i.ytimg.com/vi/tjAa5VRuy6A/maxresdefault.jpg,tjAa5VRuy6A,284,4:44,41250,1114,58,,,['Science & Technology'],"['C++', 'console', 'calculator', 'program']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5357741,150.846,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=tjAa5VRuy6A,https://www.youtube.com/watch?v=tjAa5VRuy6A,watch,youtube.com,20240520,1716168763,,,,,1785337780
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,What is C++ type conversion? ✨,https://i.ytimg.com/vi/Fj9HjbqHto8/maxresdefault.jpg,Fj9HjbqHto8,226,3:46,61434,2024,69,,,['Science & Technology'],"['type conversion', 'type conversions', 'type conversions in cpp', 'type conversion in c++', 'c++ type conversions', 'data type conversion', 'conversion of data types', 'when type conversion occurs', 'how type conversion occurs', 'type conversion example', 'type conversion program', 'c++', 'c++ basics', 'basics of c++', 'c++ programming', 'c++ lectures']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5182539,183.19,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Fj9HjbqHto8,https://www.youtube.com/watch?v=Fj9HjbqHto8,watch,youtube.com,20240520,1716168682,,,,,1785337783
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,C++ Typedef and type aliases explained 🙋‍♂️,https://i.ytimg.com/vi/7TJ7Z1-V_24/maxresdefault.jpg,7TJ7Z1-V_24,326,5:26,78919,2143,127,,,['Science & Technology'],"['programming', 'cpp', 'c++', 'tutorial', 'for beginners', 'c++ for beginners', 'c++ for python developers', 'for python', 'for python coders', 'c++ for python programmers', 'coding', 'course', 'cplusplus', 'c plus plus', 'typedef', 'type definitions', 'type', 'definition', 'custom types']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7006334,172.114,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=7TJ7Z1-V_24,https://www.youtube.com/watch?v=7TJ7Z1-V_24,watch,youtube.com,20240520,1716168644,,,,,1785337786
